tau,neuron,mean,std,max,min,median,total_spikes
0.1,51,0.094091594,0.29227027,6.5097156,0.0,0.0,10119.175
0.1,52,0.08788038,0.28137326,4.4439716,0.0,0.0,9451.184
0.1,53,0.09872671,0.28412968,5.7312064,0.0,0.0,10617.663
0.1,54,0.08690626,0.26760057,5.4843516,0.0,0.0,9346.421
0.1,55,0.091791265,0.28334674,7.078689,0.0,0.0,9871.783
0.1,56,0.086840875,0.30977282,7.1443467,0.0,0.0,9339.389
0.1,57,0.093234025,0.28585315,6.257788,0.0,0.0,10026.946
0.1,58,0.097410984,0.2894071,5.0253468,0.0,0.0,10476.162
0.1,59,0.0901753,0.27685425,7.239219,0.0,0.0,9697.993
0.1,60,0.08890062,0.29043877,6.3256884,0.0,0.0,9560.906
0.1,61,0.08125249,0.293682,6.7392316,0.0,0.0,8738.381
0.1,62,0.097921275,0.27006248,4.023415,0.0,0.0,10531.041
0.1,63,0.08537936,0.2800963,9.97914,0.0,0.0,9182.209
0.1,64,0.085797764,0.29275507,7.6712193,0.0,0.0,9227.206
0.1,65,0.08446007,0.27825055,5.1657534,0.0,0.0,9083.343
0.1,66,0.08938837,0.27910653,5.9422297,0.0,0.0,9613.361
0.1,67,0.09527351,0.29277062,8.232159,0.0,0.0,10246.285
0.1,68,0.081370294,0.29736868,7.9241133,0.0,0.0,8751.05
0.1,69,0.08985063,0.27502903,4.621799,0.0,0.0,9663.075
0.1,70,0.08681752,0.3011467,5.9815626,0.0,0.0,9336.877
0.1,71,0.079886965,0.28048524,6.6761966,0.0,0.0,8591.523
0.1,72,0.08930959,0.28001806,3.783364,0.0,0.0,9604.889
0.1,73,0.099470355,0.28060246,4.4146514,0.0,0.0,10697.639
0.1,74,0.0947347,0.29081738,4.8398285,0.0,0.0,10188.338
0.1,75,0.09812134,0.29588085,5.8876953,0.0,0.0,10552.558
0.1,76,0.08927468,0.27495387,5.0042586,0.0,0.0,9601.135
0.1,77,0.08667015,0.2671179,4.749388,0.0,0.0,9321.028
0.1,78,0.08087757,0.2837397,6.343989,0.0,0.0,8698.06
0.1,79,0.08583504,0.29250002,6.314336,0.0,0.0,9231.215
0.1,80,0.093156144,0.28419885,6.6290846,0.0,0.0,10018.57
0.1,81,0.0849909,0.2844743,5.8777156,0.0,0.0,9140.431
0.1,82,0.09404054,0.2692704,3.4769828,0.0,0.0,10113.685
0.1,83,0.08487328,0.2838279,12.344587,0.0,0.0,9127.782
0.1,84,0.09316966,0.2845574,3.8906145,0.0,0.0,10020.024
0.1,85,0.09133851,0.25951234,6.098978,0.0,0.0,9823.091
0.1,86,0.08555839,0.29593778,4.441849,0.0,0.0,9201.463
0.1,87,0.09162611,0.25554252,4.4847646,0.0,0.0,9854.021
0.1,88,0.09881588,0.28728643,7.5418983,0.0,0.0,10627.253
0.1,89,0.089594126,0.28541976,5.878916,0.0,0.0,9635.49
0.1,90,0.088386655,0.2915395,6.7503366,0.0,0.0,9505.631
0.1,91,0.088881396,0.2544112,4.131183,0.0,0.0,9558.839
0.1,92,0.09169326,0.29846022,4.724506,0.0,0.0,9861.243
0.1,93,0.09350501,0.25798675,3.8107073,0.0,0.0,10056.09
0.1,94,0.09813818,0.28379783,6.502775,0.0,0.0,10554.369
0.1,95,0.087162115,0.27366188,5.11452,0.0,0.0,9373.937
0.1,96,0.09401158,0.2704637,3.7084205,0.0,0.0,10110.569
0.1,97,0.0966686,0.2713638,4.230988,0.0,0.0,10396.321
0.1,98,0.09520351,0.2642134,3.7675648,0.0,0.0,10238.757
0.1,99,0.09423424,0.26911646,4.404473,0.0,0.0,10134.516
0.1,100,0.101230495,0.2764282,4.7296834,0.0,0.0,10886.935
0.1,101,0.094082415,0.27220294,3.8086941,0.0,0.0,10118.1875
0.1,102,0.08053082,0.29122984,4.783567,0.0,0.0,8660.768
0.1,103,0.09767841,0.27380186,6.3502574,0.0,0.0,10504.922
0.1,104,0.086085774,0.270476,8.209276,0.0,0.0,9258.181
0.1,105,0.104654506,0.2876441,4.4209986,0.0,0.0,11255.174
0.1,106,0.08800589,0.2680749,4.914462,0.0,0.0,9464.682
0.1,107,0.09867028,0.27609712,4.481553,0.0,0.0,10611.594
0.1,108,0.088027984,0.25623488,4.2739286,0.0,0.0,9467.058
0.1,109,0.08554578,0.27488887,4.8939753,0.0,0.0,9200.106
0.1,110,0.088352285,0.2713046,5.562085,0.0,0.0,9501.935
0.1,111,0.10210204,0.27990052,3.402001,0.0,0.0,10980.666
0.1,112,0.08749297,0.2799708,7.388077,0.0,0.0,9409.52
0.1,113,0.09013794,0.26290596,5.6538916,0.0,0.0,9693.976
0.1,114,0.089049235,0.30915377,9.544407,0.0,0.0,9576.889
0.1,115,0.094764486,0.27485302,5.6156926,0.0,0.0,10191.541
0.1,116,0.095359474,0.26940554,3.8802197,0.0,0.0,10255.53
0.1,117,0.09195377,0.27836367,7.566472,0.0,0.0,9889.26
0.1,118,0.09470009,0.29538578,5.6536164,0.0,0.0,10184.616
0.1,119,0.09815123,0.2917381,7.292771,0.0,0.0,10555.772
0.1,120,0.09311569,0.27114338,4.951115,0.0,0.0,10014.22
0.1,121,0.0828126,0.28405383,25.17067,0.0,0.0,8906.164
0.1,122,0.08789415,0.28034407,10.665243,0.0,0.0,9452.664
0.1,123,0.08281382,0.2730835,7.6037693,0.0,0.0,8906.295
0.1,124,0.09351588,0.2745312,4.124483,0.0,0.0,10057.259
0.1,125,0.09120678,0.26950157,7.031594,0.0,0.0,9808.925
0.1,126,0.09539727,0.27350488,3.546123,0.0,0.0,10259.595
0.1,127,0.088494316,0.2626712,5.532938,0.0,0.0,9517.21
0.1,128,0.09409067,0.26815337,9.074501,0.0,0.0,10119.075
0.1,129,0.09167766,0.29758066,5.1685305,0.0,0.0,9859.565
0.1,130,0.08775538,0.28316182,8.77124,0.0,0.0,9437.74
0.1,131,0.09185778,0.29646397,8.095873,0.0,0.0,9878.9375
0.1,132,0.086959355,0.27197582,5.7050524,0.0,0.0,9352.131
0.1,133,0.09214368,0.29538456,8.022917,0.0,0.0,9909.684
0.1,134,0.08467461,0.29910684,10.065814,0.0,0.0,9106.416
0.1,135,0.09276021,0.2807932,4.3449197,0.0,0.0,9975.99
0.1,136,0.0954248,0.30522072,11.099533,0.0,0.0,10262.556
0.1,137,0.094674505,0.27510527,5.944771,0.0,0.0,10181.864
0.1,138,0.094704516,0.2740657,6.4200115,0.0,0.0,10185.092
0.1,139,0.09390692,0.26215705,3.3160105,0.0,0.0,10099.313
0.1,140,0.097514585,0.2797307,4.420705,0.0,0.0,10487.304
0.1,141,0.092593126,0.27409822,5.609247,0.0,0.0,9958.0205
0.1,142,0.09793514,0.2750538,4.2186284,0.0,0.0,10532.532
0.1,143,0.095102295,0.28949082,7.199803,0.0,0.0,10227.871
0.1,144,0.09028703,0.30094144,8.216884,0.0,0.0,9710.009
0.1,145,0.09509429,0.26357234,4.63342,0.0,0.0,10227.011
0.1,146,0.085329875,0.26541469,5.132649,0.0,0.0,9176.887
0.1,147,0.09522247,0.2854078,20.5351,0.0,0.0,10240.796
0.1,148,0.08716579,0.26902524,5.367308,0.0,0.0,9374.332
0.1,149,0.08897126,0.26997563,5.458849,0.0,0.0,9568.503
0.1,150,0.09506603,0.27158725,3.7690153,0.0,0.0,10223.972
0.1,151,0.08931316,0.28670925,6.6666346,0.0,0.0,9605.272
0.1,152,0.091081,0.29481402,11.551151,0.0,0.0,9795.397
0.1,153,0.09611047,0.27655542,5.600732,0.0,0.0,10336.297
0.1,154,0.08543308,0.28057882,9.362658,0.0,0.0,9187.986
0.1,155,0.088563666,0.28541657,7.761841,0.0,0.0,9524.668
0.1,156,0.08912413,0.28053978,6.8729157,0.0,0.0,9584.943
0.1,157,0.08314301,0.27247888,6.9985275,0.0,0.0,8941.698
0.1,158,0.09879695,0.27624363,3.5645413,0.0,0.0,10625.217
0.1,159,0.09331513,0.27337486,5.644199,0.0,0.0,10035.669
0.1,160,0.093841285,0.28890404,5.3558125,0.0,0.0,10092.255
0.1,161,0.082581356,0.26457044,7.5546494,0.0,0.0,8881.295
0.1,162,0.098669805,0.29511756,7.038755,0.0,0.0,10611.543
0.1,163,0.08321449,0.30111474,12.228383,0.0,0.0,8949.386
0.1,164,0.08707952,0.27551684,4.384802,0.0,0.0,9365.054
0.1,165,0.09748702,0.26489618,4.4985003,0.0,0.0,10484.339
0.1,166,0.08434021,0.27095392,6.993901,0.0,0.0,9070.452
0.1,167,0.09730364,0.26651797,3.5157583,0.0,0.0,10464.617
0.1,168,0.08783937,0.27356234,7.567212,0.0,0.0,9446.773
0.1,169,0.073860385,0.2551851,5.460916,0.0,0.0,7943.3887
0.1,170,0.08332126,0.27594948,9.466506,0.0,0.0,8960.868
0.1,171,0.095133945,0.2849321,6.6789083,0.0,0.0,10231.275
0.1,172,0.09242539,0.2712168,4.094334,0.0,0.0,9939.981
0.1,173,0.0918782,0.2657229,7.237229,0.0,0.0,9881.133
0.1,174,0.085593596,0.2615816,3.8248343,0.0,0.0,9205.249
0.1,175,0.08545464,0.2810546,4.9463,0.0,0.0,9190.305
0.1,176,0.08692858,0.27124813,3.7394595,0.0,0.0,9348.821
0.1,177,0.0974606,0.2645972,2.8049688,0.0,0.0,10481.497
0.1,178,0.085366935,0.26797566,5.3403378,0.0,0.0,9180.872
0.1,179,0.09146682,0.2741901,6.1148734,0.0,0.0,9836.891
0.1,180,0.09421462,0.27879727,5.194436,0.0,0.0,10132.405
0.1,181,0.08898112,0.29584852,9.400547,0.0,0.0,9569.563
0.1,182,0.09661193,0.27162796,3.9926035,0.0,0.0,10390.227
0.1,183,0.0929256,0.26926172,4.0846562,0.0,0.0,9993.776
0.1,184,0.09733557,0.2683062,7.6684146,0.0,0.0,10468.051
0.1,185,0.09610611,0.27279085,3.7650576,0.0,0.0,10335.828
0.1,186,0.101146266,0.2687678,3.8099885,0.0,0.0,10877.876
0.1,187,0.09173886,0.27970776,9.722798,0.0,0.0,9866.147
0.1,188,0.09079454,0.29166695,7.7291274,0.0,0.0,9764.59
0.1,189,0.09596654,0.2715857,4.76516,0.0,0.0,10320.817
0.1,190,0.09275849,0.27311793,6.956221,0.0,0.0,9975.805
0.1,191,0.09920727,0.2766388,3.7704878,0.0,0.0,10669.345
0.1,192,0.08914522,0.29505458,6.617938,0.0,0.0,9587.212
0.1,193,0.08481139,0.29276693,7.9477353,0.0,0.0,9121.126
0.1,194,0.08905157,0.30941966,8.10027,0.0,0.0,9577.14
0.1,195,0.090773284,0.28826588,6.0146933,0.0,0.0,9762.304
0.1,196,0.08989685,0.26636875,8.303947,0.0,0.0,9668.047
0.1,197,0.09337619,0.26248088,6.3768706,0.0,0.0,10042.235
0.1,198,0.08788751,0.26642957,6.9585876,0.0,0.0,9451.95
0.1,199,0.09029332,0.291521,6.00179,0.0,0.0,9710.686
0.1,200,0.08329238,0.27083382,5.8812575,0.0,0.0,8957.763
0.1,201,0.0928213,0.27725798,6.7282643,0.0,0.0,9982.56
0.1,202,0.0862268,0.28216216,6.555447,0.0,0.0,9273.348
0.1,203,0.098928116,0.27862215,3.9073355,0.0,0.0,10639.323
0.1,204,0.095737964,0.26861823,3.8411837,0.0,0.0,10296.235
0.1,205,0.089828074,0.27703306,7.719715,0.0,0.0,9660.65
0.1,206,0.09513907,0.27689123,4.7002854,0.0,0.0,10231.826
0.1,207,0.09314286,0.28383836,4.5527396,0.0,0.0,10017.142
0.1,208,0.09048404,0.2598402,5.1782427,0.0,0.0,9731.196
0.1,209,0.08853387,0.28304467,8.508809,0.0,0.0,9521.464
0.1,210,0.0882049,0.27826697,9.433338,0.0,0.0,9486.084
0.1,211,0.098872796,0.27029943,3.6379337,0.0,0.0,10633.374
0.1,212,0.091792636,0.26250002,4.6246643,0.0,0.0,9871.931
0.1,213,0.09305909,0.2707387,4.3475766,0.0,0.0,10008.133
0.1,214,0.094991535,0.26518443,3.273478,0.0,0.0,10215.96
0.1,215,0.08901044,0.2609634,3.4716258,0.0,0.0,9572.717
0.1,216,0.09477985,0.26904964,3.7030594,0.0,0.0,10193.193
0.1,217,0.089449406,0.27194026,5.1669054,0.0,0.0,9619.926
0.1,218,0.08457922,0.27033558,5.1475477,0.0,0.0,9096.157
0.1,219,0.09548929,0.26929495,5.374763,0.0,0.0,10269.491
0.1,220,0.08564099,0.2756352,7.4005637,0.0,0.0,9210.346
0.1,221,0.09377854,0.26328093,3.6008499,0.0,0.0,10085.507
0.1,222,0.087634794,0.2618437,5.229183,0.0,0.0,9424.771
0.1,223,0.08728411,0.26761064,5.770907,0.0,0.0,9387.057
0.1,224,0.09524051,0.26198718,4.328304,0.0,0.0,10242.736
0.1,225,0.084909886,0.274119,4.6741714,0.0,0.0,9131.719
0.1,226,0.08980718,0.27219203,3.7551823,0.0,0.0,9658.403
0.1,227,0.08999046,0.28066885,8.030473,0.0,0.0,9678.114
0.1,228,0.09409599,0.26714763,6.0390506,0.0,0.0,10119.647
0.1,229,0.09311225,0.2613301,4.9533763,0.0,0.0,10013.851
0.1,230,0.085342795,0.27059057,8.629469,0.0,0.0,9178.276
0.1,231,0.090740405,0.2627324,4.460741,0.0,0.0,9758.768
0.1,232,0.08759877,0.27495766,9.005307,0.0,0.0,9420.897
0.1,233,0.08941071,0.2659879,4.3517103,0.0,0.0,9615.764
0.1,234,0.097309306,0.2793035,4.9096527,0.0,0.0,10465.227
0.1,235,0.091662586,0.2640158,4.1331515,0.0,0.0,9857.944
0.1,236,0.09071468,0.25849128,4.773745,0.0,0.0,9756.001
0.1,237,0.09824865,0.27607796,4.169797,0.0,0.0,10566.25
0.1,238,0.09223555,0.2675072,7.65423,0.0,0.0,9919.564
0.1,239,0.08546926,0.27868906,9.798926,0.0,0.0,9191.877
0.1,240,0.09017443,0.3038663,11.3939085,0.0,0.0,9697.899
0.1,241,0.08412326,0.26804537,14.070359,0.0,0.0,9047.12
0.1,242,0.08951089,0.2960795,13.810977,0.0,0.0,9626.538
0.1,243,0.09294994,0.2726256,5.6655374,0.0,0.0,9996.395
0.1,244,0.08708536,0.2739136,6.500473,0.0,0.0,9365.682
0.1,245,0.08819179,0.2683381,7.76877,0.0,0.0,9484.675
0.1,246,0.08999596,0.2821454,6.974252,0.0,0.0,9678.705
0.1,247,0.087148264,0.2769098,4.025518,0.0,0.0,9372.447
0.1,248,0.09513349,0.27586716,4.9346642,0.0,0.0,10231.227
0.1,249,0.08941989,0.27255863,4.4175553,0.0,0.0,9616.751
0.1,250,0.08549226,0.2729204,9.05277,0.0,0.0,9194.351
0.1,251,0.08746648,0.2847242,6.464734,0.0,0.0,9406.67
0.1,252,0.09713215,0.28217503,5.01917,0.0,0.0,10446.174
0.1,253,0.08732594,0.27282578,9.658487,0.0,0.0,9391.556
0.1,254,0.09203078,0.2635645,3.5716753,0.0,0.0,9897.542
0.1,255,0.0866044,0.26704398,8.940324,0.0,0.0,9313.957
0.1,256,0.08814512,0.26122475,5.561204,0.0,0.0,9479.655
0.1,257,0.08983203,0.27231073,4.858741,0.0,0.0,9661.075
0.1,258,0.08972479,0.26419446,5.755005,0.0,0.0,9649.542
0.1,259,0.100340605,0.2732934,4.0161133,0.0,0.0,10791.23
0.1,260,0.07814663,0.29997557,12.750159,0.0,0.0,8404.357
0.1,261,0.08683009,0.25928497,3.9459858,0.0,0.0,9338.229
0.1,262,0.094666906,0.27015787,4.7484436,0.0,0.0,10181.047
0.1,263,0.09084231,0.25933033,3.632555,0.0,0.0,9769.727
0.1,264,0.09541539,0.267522,3.9166577,0.0,0.0,10261.544
0.1,265,0.08886718,0.2776722,8.163571,0.0,0.0,9557.31
0.1,266,0.08627187,0.26923767,7.46958,0.0,0.0,9278.194
0.1,267,0.1032385,0.28246984,3.472681,0.0,0.0,11102.888
0.1,268,0.0946179,0.27302578,5.1718793,0.0,0.0,10175.777
0.1,269,0.08016097,0.26651788,6.763287,0.0,0.0,8620.991
0.1,270,0.08714883,0.27296817,5.1536236,0.0,0.0,9372.508
0.1,271,0.0861681,0.261928,5.874749,0.0,0.0,9267.035
0.1,272,0.09980096,0.27608246,5.041162,0.0,0.0,10733.194
0.1,273,0.092631675,0.27537608,6.1596727,0.0,0.0,9962.166
0.1,274,0.09680896,0.26927662,4.416385,0.0,0.0,10411.417
0.1,275,0.0871659,0.25909814,4.2205467,0.0,0.0,9374.344
0.1,276,0.085801676,0.2738918,9.6094055,0.0,0.0,9227.627
0.1,277,0.08953921,0.25470638,3.5928066,0.0,0.0,9629.584
0.1,278,0.09344475,0.27342427,4.2618165,0.0,0.0,10049.609
0.1,279,0.09164388,0.27999905,6.065225,0.0,0.0,9855.933
0.1,280,0.08777182,0.25903687,4.8774323,0.0,0.0,9439.508
0.1,281,0.08688602,0.26052347,5.507395,0.0,0.0,9344.244
0.1,282,0.09049572,0.25332978,4.069884,0.0,0.0,9732.453
0.1,283,0.087308235,0.28550196,9.720989,0.0,0.0,9389.651
0.1,284,0.091185644,0.26775277,5.078327,0.0,0.0,9806.651
0.1,285,0.09840542,0.26145053,3.5044208,0.0,0.0,10583.109
0.1,286,0.08562886,0.2642562,4.271879,0.0,0.0,9209.041
0.1,287,0.08583731,0.26877257,7.8428373,0.0,0.0,9231.46
0.1,288,0.08785912,0.28090566,9.362735,0.0,0.0,9448.896
0.1,289,0.08999963,0.27274293,6.7294354,0.0,0.0,9679.101
0.1,290,0.088845976,0.2626601,4.675027,0.0,0.0,9555.029
0.1,291,0.090659104,0.26144037,3.3203177,0.0,0.0,9750.024
0.1,292,0.09604077,0.28391242,4.8633413,0.0,0.0,10328.801
0.1,293,0.09152458,0.2732762,3.7861538,0.0,0.0,9843.103
0.1,294,0.09129128,0.27410436,6.6616306,0.0,0.0,9818.012
0.1,295,0.09179842,0.2770707,9.052585,0.0,0.0,9872.553
0.1,296,0.08680596,0.2571181,4.215222,0.0,0.0,9335.634
0.1,297,0.09150424,0.27106422,5.829631,0.0,0.0,9840.915
0.1,298,0.093671456,0.28276595,4.243134,0.0,0.0,10073.99
0.1,299,0.08803022,0.25788164,6.2984276,0.0,0.0,9467.298
0.1,300,0.07122856,0.2537019,5.4661574,0.0,0.0,7660.346
0.1,301,0.0884127,0.2699368,5.995365,0.0,0.0,9508.433
0.1,302,0.09319981,0.26714307,3.9176264,0.0,0.0,10023.267
0.1,303,0.093563624,0.27502194,4.481716,0.0,0.0,10062.394
0.1,304,0.09743171,0.26595423,3.110943,0.0,0.0,10478.391
0.1,305,0.086687304,0.26147068,7.4119787,0.0,0.0,9322.873
0.1,306,0.08682506,0.2606263,6.7035117,0.0,0.0,9337.6875
0.1,307,0.087121,0.27498955,9.50419,0.0,0.0,9369.516
0.1,308,0.08720824,0.27092028,5.5208764,0.0,0.0,9378.897
0.1,309,0.084490135,0.25762248,3.8892684,0.0,0.0,9086.576
0.1,310,0.09431109,0.26333222,3.5107598,0.0,0.0,10142.78
0.1,311,0.087779015,0.26595336,6.604422,0.0,0.0,9440.282
0.1,312,0.088867106,0.3017072,7.9208207,0.0,0.0,9557.302
0.1,313,0.08611277,0.25803056,8.304544,0.0,0.0,9261.084
0.1,314,0.08617959,0.25441086,4.633087,0.0,0.0,9268.2705
0.1,315,0.006889334,0.27819028,71.941086,0.0,0.0,740.9203
0.1,316,0.09101232,0.2548802,3.0698586,0.0,0.0,9788.011
0.1,317,0.09087154,0.26031154,3.7354958,0.0,0.0,9772.871
0.1,318,0.093921065,0.25859532,3.5910342,0.0,0.0,10100.835
0.1,319,0.096622325,0.2668783,3.3973253,0.0,0.0,10391.345
0.1,320,0.09226744,0.2687766,3.8070025,0.0,0.0,9922.994
0.1,321,0.09521726,0.2845835,4.572621,0.0,0.0,10240.235
0.1,322,0.09485649,0.276968,7.1924734,0.0,0.0,10201.437
0.1,323,0.09776243,0.2676621,3.3865557,0.0,0.0,10513.958
0.1,324,0.09004969,0.2803091,6.881776,0.0,0.0,9684.484
0.1,325,0.09616232,0.2905737,7.863216,0.0,0.0,10341.873
0.1,326,0.0869304,0.28668544,7.509306,0.0,0.0,9349.017
0.1,327,0.09142542,0.26392287,3.8072743,0.0,0.0,9832.438
0.1,328,0.09737278,0.2754663,3.7476828,0.0,0.0,10472.053
0.1,329,0.08509772,0.2626829,4.9979377,0.0,0.0,9151.92
0.1,330,0.09209628,0.26448444,5.176753,0.0,0.0,9904.586
0.1,331,0.090202115,0.26457387,4.0188036,0.0,0.0,9700.877
0.1,332,0.09188987,0.26483622,7.7320733,0.0,0.0,9882.389
0.15,0,0.06390274,0.19568002,3.1887121,0.0,0.0,6872.4844
0.15,1,0.07015197,0.19709389,2.2296014,0.0,0.0,7544.564
0.15,2,0.08091451,0.18366016,2.3646567,0.0,0.0,8702.032
0.15,3,0.066738695,0.18780044,2.5553477,0.0,0.0,7177.48
0.15,4,0.06289858,0.18387498,4.131164,0.0,0.0,6764.4907
0.15,5,0.058536842,0.20160338,2.657896,0.0,0.0,6295.4033
0.15,6,0.058039505,0.20512705,3.236753,0.0,0.0,6241.9165
0.15,7,0.057442017,0.20030114,2.871395,0.0,0.0,6177.659
0.15,8,0.06664575,0.20115495,2.5208023,0.0,0.0,7167.4834
0.15,9,0.06421946,0.1964257,3.0747676,0.0,0.0,6906.546
0.15,10,0.069765955,0.20437385,3.8403678,0.0,0.0,7503.0493
0.15,11,0.056628812,0.21681865,4.753643,0.0,0.0,6090.202
0.15,12,0.062664546,0.20522554,3.1567187,0.0,0.0,6739.3213
0.15,13,0.06778717,0.2023719,2.3427372,0.0,0.0,7290.2393
0.15,14,0.057104956,0.21428068,3.7646747,0.0,0.0,6141.4097
0.15,15,0.063030735,0.22002673,3.8699703,0.0,0.0,6778.703
0.15,16,0.06934578,0.20769922,3.1252255,0.0,0.0,7457.8613
0.15,17,0.05443128,0.2201247,4.389874,0.0,0.0,5853.866
0.15,18,0.055893917,0.20697786,4.721913,0.0,0.0,6011.167
0.15,19,0.062634885,0.21315409,3.7772727,0.0,0.0,6736.1313
0.15,20,0.07015989,0.2208812,3.4247282,0.0,0.0,7545.4155
0.15,21,0.07257824,0.20816131,2.8733943,0.0,0.0,7805.499
0.15,22,0.059306577,0.21959546,4.1593328,0.0,0.0,6378.185
0.15,23,0.065521024,0.22241974,4.8246393,0.0,0.0,7046.524
0.15,24,0.059250962,0.23835133,4.1612706,0.0,0.0,6372.204
0.15,25,0.060686354,0.21834068,4.6541014,0.0,0.0,6526.5747
0.15,26,0.054516975,0.21871899,5.1868467,0.0,0.0,5863.0825
0.15,27,0.053279627,0.20960705,4.293712,0.0,0.0,5730.0107
0.15,28,0.06549489,0.2164108,3.0696692,0.0,0.0,7043.713
0.15,29,0.067613915,0.21073315,2.5499613,0.0,0.0,7271.606
0.15,30,0.06364842,0.21390316,3.25938,0.0,0.0,6845.1323
0.15,31,0.05827601,0.22247963,5.3104134,0.0,0.0,6267.3516
0.15,32,0.0677505,0.22078623,3.6501396,0.0,0.0,7286.295
0.15,33,0.059541043,0.20957373,4.6267667,0.0,0.0,6403.401
0.15,34,0.060717255,0.22092177,5.086912,0.0,0.0,6529.898
0.15,35,0.055746723,0.21096975,4.4904847,0.0,0.0,5995.337
0.15,36,0.05780782,0.21212398,3.6274023,0.0,0.0,6217.0
0.15,37,0.056753058,0.22502537,6.864806,0.0,0.0,6103.5645
0.15,38,0.06862929,0.2179532,2.6841936,0.0,0.0,7380.805
0.15,39,0.053485658,0.2311143,5.3302245,0.0,0.0,5752.1685
0.15,40,0.055195272,0.21685429,5.575676,0.0,0.0,5936.031
0.15,41,0.054333474,0.22076423,5.7219753,0.0,0.0,5843.3477
0.15,42,0.05798669,0.20749514,4.3914127,0.0,0.0,6236.237
0.15,43,0.05510085,0.21492025,5.9606843,0.0,0.0,5925.876
0.15,44,0.056572992,0.23942176,3.9536293,0.0,0.0,6084.199
0.15,45,0.07540137,0.23625696,3.7750282,0.0,0.0,8109.116
0.15,46,0.060488477,0.2073307,4.964977,0.0,0.0,6505.294
0.15,47,0.06621419,0.23122686,4.384563,0.0,0.0,7121.071
0.15,48,0.050925754,0.25429547,10.583179,0.0,0.0,5476.8613
0.15,49,0.069150195,0.23075297,3.2758262,0.0,0.0,7436.827
0.15,50,0.06502384,0.21391179,3.7725878,0.0,0.0,6993.054
0.15,51,0.0642616,0.23406607,6.202591,0.0,0.0,6911.078
0.15,52,0.058574077,0.21987584,3.99458,0.0,0.0,6299.4077
0.15,53,0.065086596,0.22106797,5.6912904,0.0,0.0,6999.803
0.15,54,0.056359928,0.20423186,4.9374347,0.0,0.0,6061.2847
0.15,55,0.061753094,0.22436771,6.1862392,0.0,0.0,6641.2983
0.15,56,0.059195913,0.24503347,4.8339367,0.0,0.0,6366.2837
0.15,57,0.06283522,0.22987472,6.153817,0.0,0.0,6757.6763
0.15,58,0.0659219,0.22869886,4.1105757,0.0,0.0,7089.6367
0.15,59,0.060294896,0.21569057,6.415299,0.0,0.0,6484.475
0.15,60,0.05931334,0.23222066,5.9024525,0.0,0.0,6378.912
0.15,61,0.053420097,0.2278717,5.8677373,0.0,0.0,5745.1177
0.15,62,0.06470958,0.21169692,3.4458604,0.0,0.0,6959.257
0.15,63,0.056786995,0.21672592,7.1523957,0.0,0.0,6107.2144
0.15,64,0.056871425,0.23419774,6.791706,0.0,0.0,6116.2944
0.15,65,0.056097653,0.21599786,4.5521693,0.0,0.0,6033.078
0.15,66,0.05951215,0.21717718,5.3064146,0.0,0.0,6400.2935
0.15,67,0.064001694,0.23181403,6.9713674,0.0,0.0,6883.126
0.15,68,0.05368508,0.2391433,7.0611725,0.0,0.0,5773.6157
0.15,69,0.060335077,0.21436343,4.0391154,0.0,0.0,6488.7964
0.15,70,0.058272533,0.23572078,5.0475864,0.0,0.0,6266.978
0.15,71,0.053185195,0.22030412,6.3341184,0.0,0.0,5719.855
0.15,72,0.059901226,0.21755761,3.2162714,0.0,0.0,6442.137
0.15,73,0.06535381,0.21875986,3.7956507,0.0,0.0,7028.541
0.15,74,0.0630681,0.22809166,4.4691067,0.0,0.0,6782.7217
0.15,75,0.06561635,0.23337464,5.232674,0.0,0.0,7056.776
0.15,76,0.059185114,0.21405788,3.4504862,0.0,0.0,6365.122
0.15,77,0.056897625,0.20479654,4.126343,0.0,0.0,6119.112
0.15,78,0.05355144,0.22013701,5.8577857,0.0,0.0,5759.243
0.15,79,0.05693312,0.23217814,6.1939006,0.0,0.0,6122.929
0.15,80,0.06238348,0.22287598,5.652904,0.0,0.0,6709.0938
0.15,81,0.056560095,0.2232545,5.43082,0.0,0.0,6082.812
0.15,82,0.061761048,0.20821501,2.9443886,0.0,0.0,6642.154
0.15,83,0.05643862,0.22261357,8.597634,0.0,0.0,6069.748
0.15,84,0.06234857,0.22348395,3.3979754,0.0,0.0,6705.3394
0.15,85,0.059577834,0.19937216,5.206422,0.0,0.0,6407.358
0.15,86,0.057124306,0.23327817,3.9662058,0.0,0.0,6143.4907
0.15,87,0.06008672,0.19804089,4.4013925,0.0,0.0,6462.0864
0.15,88,0.064722635,0.22160645,6.849176,0.0,0.0,6960.66
0.15,89,0.059201647,0.2268922,5.409214,0.0,0.0,6366.9004
0.15,90,0.05811667,0.23327665,6.254035,0.0,0.0,6250.2153
0.15,91,0.057221554,0.19479217,3.891321,0.0,0.0,6153.949
0.15,92,0.06292437,0.23402287,4.3624187,0.0,0.0,6767.264
0.15,93,0.0614663,0.1988178,3.6870282,0.0,0.0,6610.4546
0.15,94,0.06481205,0.22189738,4.148729,0.0,0.0,6970.277
0.15,95,0.05787735,0.2120693,4.2851443,0.0,0.0,6224.4775
0.15,96,0.0618677,0.2102153,3.6727703,0.0,0.0,6653.6235
0.15,97,0.06417926,0.21156101,3.3641567,0.0,0.0,6902.2227
0.15,98,0.062021784,0.2027669,3.325577,0.0,0.0,6670.195
