tau,neuron,mean,std,max,min,median,total_spikes
0.5,371,0.02285587,0.13642974,2.3881557,0.0,0.0,2303.8489
0.5,372,0.02317006,0.13894697,2.8527453,0.0,0.0,2335.5188
0.5,373,0.020910472,0.1298032,3.5392969,0.0,0.0,2107.7546
0.5,374,0.022524122,0.13302913,2.3458462,0.0,0.0,2270.409
0.5,375,0.022206081,0.12927887,2.6722114,0.0,0.0,2238.3508
0.5,376,0.019210687,0.11440403,2.6883419,0.0,0.0,1936.418
0.5,377,0.022019692,0.13244462,2.9292831,0.0,0.0,2219.563
0.5,378,0.014399294,0.08323742,1.8766824,0.0,0.0,1451.4344
0.5,379,0.022403564,0.13654216,2.6437066,0.0,0.0,2258.2568
0.5,380,0.02116996,0.13130349,2.6719997,0.0,0.0,2133.911
0.5,381,0.017609704,0.11276685,2.9683836,0.0,0.0,1775.0405
0.5,382,0.015443384,0.088653855,1.7813087,0.0,0.0,1556.6776
0.5,383,0.022641933,0.13769771,3.1447213,0.0,0.0,2282.2842
0.5,384,0.019066168,0.109385416,2.7996554,0.0,0.0,1921.8506
0.5,385,0.02348221,0.13319027,2.7025132,0.0,0.0,2366.9832
0.5,386,0.021173202,0.12712848,3.27683,0.0,0.0,2134.2375
0.5,387,0.021672193,0.13161062,2.5635476,0.0,0.0,2184.5354
0.5,388,0.020107869,0.12030084,2.9068022,0.0,0.0,2026.853
0.5,389,0.021940244,0.134068,2.9625344,0.0,0.0,2211.5547
0.5,390,0.022074014,0.13533242,2.7346349,0.0,0.0,2225.0386
0.5,391,0.01915711,0.114571385,2.5029933,0.0,0.0,1931.0175
0.5,392,0.021529611,0.12589101,2.5357628,0.0,0.0,2170.1633
0.5,393,0.019461686,0.1196317,2.7812986,0.0,0.0,1961.7185
0.5,394,0.021145212,0.12097166,2.4480064,0.0,0.0,2131.4163
0.5,395,0.022496754,0.13965541,2.692115,0.0,0.0,2267.6504
0.5,396,0.018258842,0.10922476,2.8412173,0.0,0.0,1840.473
0.5,397,0.021739557,0.13173445,3.3514693,0.0,0.0,2191.3257
0.5,398,0.023464963,0.14244364,2.8885434,0.0,0.0,2365.2449
0.5,399,0.021161126,0.12155948,2.255518,0.0,0.0,2133.0203
0.5,400,0.01982054,0.11436231,2.3218765,0.0,0.0,1997.8905
0.5,401,0.015611734,0.10213839,3.9869971,0.0,0.0,1573.6472
0.5,402,0.020662043,0.123604625,4.0464606,0.0,0.0,2082.7134
0.5,403,0.018464098,0.11109356,2.6730409,0.0,0.0,1861.1626
0.5,404,0.019527907,0.11618143,2.773503,0.0,0.0,1968.3934
0.5,405,0.01941217,0.11271567,2.5428555,0.0,0.0,1956.7272
0.5,406,0.016945872,0.10224418,2.7253761,0.0,0.0,1708.1271
0.5,407,0.017233254,0.09759668,3.4777489,0.0,0.0,1737.0947
0.5,408,0.02209652,0.12636334,2.4390886,0.0,0.0,2227.3071
0.5,409,0.019796027,0.118655585,2.5145156,0.0,0.0,1995.4198
0.5,410,0.022864616,0.12941554,2.2077305,0.0,0.0,2304.7305
0.5,411,0.022408942,0.13795513,3.5308013,0.0,0.0,2258.7988
0.5,412,0.0201415,0.11925935,3.0871003,0.0,0.0,2030.243
0.5,413,0.020886756,0.122182265,2.3826034,0.0,0.0,2105.3643
0.5,414,0.023536742,0.16194612,3.1574109,0.0,0.0,2372.48
0.5,415,0.02269237,0.13413253,2.7507598,0.0,0.0,2287.3682
0.5,416,0.022941196,0.14036009,2.7516623,0.0,0.0,2312.4497
0.5,417,0.0149057405,0.09080863,2.901256,0.0,0.0,1502.4838
0.5,418,0.021916969,0.1320228,2.8963213,0.0,0.0,2209.2085
0.5,419,0.019933412,0.11606949,2.1764517,0.0,0.0,2009.268
0.5,420,0.020635847,0.12576188,2.8027728,0.0,0.0,2080.0728
0.5,421,0.019418363,0.11841902,2.597988,0.0,0.0,1957.3516
0.5,422,0.018690035,0.10924129,2.4642916,0.0,0.0,1883.9369
0.5,423,0.021877645,0.13156022,2.5536942,0.0,0.0,2205.2446
0.5,424,0.019344173,0.113077104,3.048781,0.0,0.0,1949.8733
0.5,425,0.022505585,0.1344837,2.7701375,0.0,0.0,2268.5405
0.5,426,0.02066874,0.11996923,2.2483068,0.0,0.0,2083.3882
0.5,427,0.021198662,0.1276901,3.0506756,0.0,0.0,2136.804
0.5,428,0.013243482,0.08147234,2.4224365,0.0,0.0,1334.9298
0.5,429,0.021873163,0.12704785,2.4461854,0.0,0.0,2204.793
0.5,430,0.020271473,0.122578375,3.6990569,0.0,0.0,2043.3441
0.5,431,0.0198971,0.117770515,2.5215726,0.0,0.0,2005.6078
0.5,432,0.017061278,0.099801295,2.4065366,0.0,0.0,1719.7598
0.5,433,0.01959391,0.1145935,2.3484688,0.0,0.0,1975.0465
0.5,434,0.012303943,0.07249289,1.9725677,0.0,0.0,1240.2251
0.5,435,0.012825877,0.07963663,2.412454,0.0,0.0,1292.8356
0.5,436,0.018524459,0.11653697,3.114977,0.0,0.0,1867.2468
0.5,437,0.022037005,0.13130312,3.0530465,0.0,0.0,2221.308
0.5,438,0.02145573,0.12749909,2.9973583,0.0,0.0,2162.716
0.5,439,0.02021698,0.12023831,2.1613677,0.0,0.0,2037.8513
0.5,440,0.013256361,0.07832226,2.4781537,0.0,0.0,1336.2279
0.5,441,0.020123987,0.1253416,2.973909,0.0,0.0,2028.4777
0.5,442,0.020081043,0.11578942,2.366093,0.0,0.0,2024.149
0.5,443,0.02004285,0.11699799,2.377823,0.0,0.0,2020.2992
0.5,444,0.019921988,0.11923359,3.0866256,0.0,0.0,2008.1165
0.5,445,0.013847588,0.0797748,1.6670058,0.0,0.0,1395.823
0.5,446,0.01693913,0.099467605,2.2847073,0.0,0.0,1707.4474
0.5,447,0.022049874,0.12561743,2.4794202,0.0,0.0,2222.6052
0.5,448,0.020789769,0.12640561,2.8699582,0.0,0.0,2095.588
0.5,449,0.015761983,0.08950328,1.9452976,0.0,0.0,1588.7921
0.5,450,0.020747935,0.12722321,3.0853157,0.0,0.0,2091.371
0.5,451,0.021520514,0.12932302,2.5974586,0.0,0.0,2169.2463
0.5,452,0.022257973,0.13587666,3.1480844,0.0,0.0,2243.5813
0.5,453,0.020406934,0.124928094,3.1856914,0.0,0.0,2056.9985
0.5,454,0.011917181,0.0701736,1.8211472,0.0,0.0,1201.24
0.5,455,0.020476714,0.12015978,2.5768316,0.0,0.0,2064.0322
0.5,456,0.020168522,0.11774716,2.9602277,0.0,0.0,2032.9668
0.5,457,0.021143252,0.12385204,2.5108624,0.0,0.0,2131.2188
0.5,458,0.022747548,0.1373727,2.744025,0.0,0.0,2292.9302
0.5,459,0.021067038,0.1274551,2.4292512,0.0,0.0,2123.5364
0.5,460,0.013595348,0.07879943,1.9603543,0.0,0.0,1370.3975
0.5,461,0.022110304,0.13528062,2.717231,0.0,0.0,2228.6965
0.5,462,0.021715933,0.1333295,3.696284,0.0,0.0,2188.9443
0.5,463,0.012339891,0.07399974,1.7567877,0.0,0.0,1243.8486
0.5,464,0.022670941,0.14438827,3.2705386,0.0,0.0,2285.2083
0.5,465,0.022740832,0.13399649,2.486958,0.0,0.0,2292.2532
0.5,466,0.01966223,0.115364514,3.1883652,0.0,0.0,1981.9331
0.5,467,0.020939253,0.12524994,3.269296,0.0,0.0,2110.6558
0.5,468,0.022436569,0.13436238,2.7145784,0.0,0.0,2261.5837
0.5,469,0.017257486,0.10028299,2.7408164,0.0,0.0,1739.5372
0.5,470,0.02089295,0.1261627,2.9229708,0.0,0.0,2105.9885
0.5,471,0.019990476,0.11684989,2.5197437,0.0,0.0,2015.0199
0.5,472,0.020765848,0.12816806,3.218153,0.0,0.0,2093.1768
0.5,473,0.01904224,0.11083924,2.4169707,0.0,0.0,1919.4388
0.5,474,0.021603452,0.12756395,2.8729455,0.0,0.0,2177.6064
0.5,475,0.021951133,0.1331492,2.3640525,0.0,0.0,2212.6523
0.5,476,0.015639171,0.09146263,2.2538722,0.0,0.0,1576.4127
0.5,477,0.0010773973,0.13313708,36.038704,0.0,0.0,108.60056
0.5,478,0.016340036,0.09455227,2.2731981,0.0,0.0,1647.0592
0.5,479,0.016574116,0.0970908,2.4080884,0.0,0.0,1670.6543
0.5,480,0.018790158,0.10925903,2.8491843,0.0,0.0,1894.029
0.5,481,0.021647314,0.1326663,2.6042993,0.0,0.0,2182.0276
0.5,482,0.020658493,0.12278599,3.2064135,0.0,0.0,2082.3555
0.5,483,0.00041354526,0.024017205,6.360161,0.0,0.0,41.684948
0.5,484,0.019008312,0.11416285,3.233611,0.0,0.0,1916.0189
0.5,485,0.020890469,0.11942327,2.1298542,0.0,0.0,2105.7383
0.5,486,0.023190334,0.13502716,2.710954,0.0,0.0,2337.5625
0.5,487,0.020696769,0.12751456,3.003113,0.0,0.0,2086.2136
0.5,488,0.021759247,0.12572603,2.6827943,0.0,0.0,2193.3103
0.5,489,0.020291243,0.12143646,3.0153205,0.0,0.0,2045.337
0.5,490,0.02143127,0.12987767,3.1556263,0.0,0.0,2160.2505
0.5,491,0.020890525,0.12327583,2.6044967,0.0,0.0,2105.744
0.5,492,0.01582519,0.093724914,2.6221867,0.0,0.0,1595.1632
0.5,493,0.022108603,0.13076638,2.711031,0.0,0.0,2228.5251
0.5,494,0.02097808,0.12238004,2.1013634,0.0,0.0,2114.5696
0.5,495,0.022039428,0.13501531,2.6017995,0.0,0.0,2221.5522
0.5,496,0.021059973,0.124725565,2.4148,0.0,0.0,2122.8242
0.5,497,0.015568833,0.08625751,1.9818547,0.0,0.0,1569.3228
0.5,498,0.012179621,0.10430428,21.42415,0.0,0.0,1227.6936
0.5,499,0.02110387,0.12751855,3.0509915,0.0,0.0,2127.249
0.5,500,0.012246717,0.08907668,3.7527006,0.0,0.0,1234.4568
0.5,501,0.020914301,0.12485205,2.678219,0.0,0.0,2108.1406
0.5,502,0.0094010765,0.0717215,3.3040593,0.0,0.0,947.6191
0.5,503,0.021618474,0.12991488,2.8827574,0.0,0.0,2179.1206
0.5,504,0.012778399,0.078625455,2.3990457,0.0,0.0,1288.0498
0.5,505,0.021465098,0.12769681,2.560357,0.0,0.0,2163.6604
0.5,506,0.018874161,0.11216599,2.322365,0.0,0.0,1902.4965
0.5,507,0.0224142,0.13642088,2.4494793,0.0,0.0,2259.3289
0.5,508,0.021014102,0.12654206,3.0587971,0.0,0.0,2118.2004
0.5,509,0.016013548,0.09587724,2.2835007,0.0,0.0,1614.1495
0.5,510,0.015828425,0.09080636,2.549262,0.0,0.0,1595.4894
0.5,511,0.02304232,0.14414944,2.7483084,0.0,0.0,2322.6428
0.5,512,0.019219989,0.11166396,2.6504035,0.0,0.0,1937.3556
0.5,513,0.021969326,0.12973389,2.2688887,0.0,0.0,2214.486
0.5,514,0.019910842,0.12065595,2.5560365,0.0,0.0,2006.9929
0.5,515,0.015989752,0.09219199,2.0953183,0.0,0.0,1611.7511
0.5,516,0.013612994,0.08027651,2.387671,0.0,0.0,1372.1761
0.5,517,0.020487508,0.12073745,3.3123417,0.0,0.0,2065.1204
0.5,518,0.017474182,0.10607507,2.370199,0.0,0.0,1761.38
0.5,519,0.015849972,0.09345032,2.163902,0.0,0.0,1597.6614
0.5,520,0.0167441,0.09700763,2.6331332,0.0,0.0,1687.7886
0.5,521,0.021982938,0.12644885,2.576517,0.0,0.0,2215.8582
0.5,522,0.021047262,0.12658702,2.6259208,0.0,0.0,2121.543
0.5,523,0.021837592,0.13594183,2.6451082,0.0,0.0,2201.2075
0.5,524,0.022244835,0.1330914,2.5297863,0.0,0.0,2242.257
0.5,525,0.013317612,0.08105005,2.3333375,0.0,0.0,1342.402
0.5,526,0.017810341,0.10706049,2.6732955,0.0,0.0,1795.2645
0.5,527,0.017287688,0.10148441,2.2075074,0.0,0.0,1742.5817
0.5,528,0.022080367,0.13195671,2.8894377,0.0,0.0,2225.679
0.5,529,0.01363619,0.085013054,2.3543813,0.0,0.0,1374.5144
0.5,530,0.02053205,0.12510176,3.5382159,0.0,0.0,2069.61
0.5,531,0.020665824,0.121692106,2.7271726,0.0,0.0,2083.0945
0.5,532,0.021793919,0.13073103,2.6789126,0.0,0.0,2196.8052
0.5,533,0.01915949,0.11383639,2.4192138,0.0,0.0,1931.2574
0.5,534,0.015754165,0.09439393,2.297239,0.0,0.0,1588.004
0.5,535,0.020543877,0.12303861,3.1256585,0.0,0.0,2070.8022
0.5,536,0.013555407,0.078468956,1.7134299,0.0,0.0,1366.3715
0.5,537,0.012087037,0.07922027,2.8216634,0.0,0.0,1218.3612
0.5,538,0.02091397,0.12738983,3.0144312,0.0,0.0,2108.1072
0.5,539,0.012871488,0.07592013,2.5801706,0.0,0.0,1297.4331
0.5,540,0.012996771,0.07579036,1.9882219,0.0,0.0,1310.0615
0.5,541,0.022291506,0.13408528,2.671081,0.0,0.0,2246.9614
0.5,542,0.013952359,0.08065904,1.5992771,0.0,0.0,1406.3838
0.5,543,0.02062076,0.12575439,2.4770079,0.0,0.0,2078.552
0.5,544,0.01824454,0.111585684,2.5631535,0.0,0.0,1839.0314
0.5,545,0.021220926,0.12797326,2.2770429,0.0,0.0,2139.048
0.5,546,0.0007353862,0.039505053,6.0874047,0.0,0.0,74.1262
0.5,547,0.016491793,0.09623794,2.4516976,0.0,0.0,1662.3562
0.5,548,0.017646555,0.101948716,2.640747,0.0,0.0,1778.7551
0.5,549,0.021761874,0.12708963,2.310239,0.0,0.0,2193.5752
0.5,550,0.013920831,0.08003163,2.1788082,0.0,0.0,1403.2058
0.5,551,0.021571996,0.12794958,2.6410763,0.0,0.0,2174.4355
0.5,552,0.020362139,0.121393055,3.0719464,0.0,0.0,2052.4832
0.5,553,0.022525605,0.13180256,2.9769363,0.0,0.0,2270.5583
0.5,554,0.020366874,0.12263078,2.6364915,0.0,0.0,2052.9604
0.5,555,0.019361015,0.11414759,2.827943,0.0,0.0,1951.5709
0.5,556,0.019330196,0.1135474,2.8298535,0.0,0.0,1948.4644
0.5,557,0.00057255843,0.11142976,35.032497,0.0,0.0,57.713318
0.5,558,0.012525769,0.072195694,1.8684589,0.0,0.0,1262.585
0.5,559,0.021873778,0.1349884,2.8603234,0.0,0.0,2204.855
0.5,560,0.020030437,0.11670563,3.30818,0.0,0.0,2019.0481
0.5,561,0.016469138,0.09770862,2.2724516,0.0,0.0,1660.0726
0.5,562,0.021094346,0.12346981,2.8397896,0.0,0.0,2126.289
0.5,563,0.019628234,0.11978344,3.1195977,0.0,0.0,1978.5065
0.5,564,0.019423697,0.11041924,2.2114847,0.0,0.0,1957.8892
0.5,565,0.019822026,0.1214052,2.9191775,0.0,0.0,1998.0403
0.5,566,0.022676593,0.1368074,2.7544103,0.0,0.0,2285.7778
0.5,567,0.004000216,0.075978905,12.563863,0.0,0.0,403.21777
0.5,568,0.020212986,0.12008576,2.6536558,0.0,0.0,2037.4487
0.5,569,0.01448863,0.08523046,2.2378438,0.0,0.0,1460.4395
0.5,570,0.013179217,0.076482154,1.6623657,0.0,0.0,1328.4519
0.5,571,0.01711208,0.09924458,2.1216595,0.0,0.0,1724.8805
0.5,572,0.019663393,0.11743619,2.9572082,0.0,0.0,1982.0504
0.5,573,0.017811848,0.10201287,2.729266,0.0,0.0,1795.4165
0.5,574,0.020223632,0.118482776,2.6142855,0.0,0.0,2038.522
0.5,575,0.02127387,0.12398232,2.4883685,0.0,0.0,2144.3848
0.5,576,0.019251943,0.110886134,2.5784824,0.0,0.0,1940.5765
0.5,577,0.020618265,0.12445368,2.3586035,0.0,0.0,2078.3005
0.5,578,0.01969421,0.11780621,2.4049613,0.0,0.0,1985.1565
0.5,579,0.021842076,0.13185553,2.883287,0.0,0.0,2201.6594
0.5,580,0.017418554,0.10236186,2.1998274,0.0,0.0,1755.7728
0.5,581,0.0219343,0.1316228,2.9586341,0.0,0.0,2210.9556
0.5,582,0.02291079,0.13764736,2.64906,0.0,0.0,2309.3848
0.5,583,0.0117137125,0.0708376,2.1420698,0.0,0.0,1180.7305
0.5,584,0.022144597,0.13479117,3.2703226,0.0,0.0,2232.1533
0.5,585,0.021063492,0.12464933,2.6081421,0.0,0.0,2123.179
0.5,586,0.02211602,0.13102682,2.180922,0.0,0.0,2229.2727
0.5,587,0.01730907,0.09812582,2.184101,0.0,0.0,1744.7368
0.5,588,0.022704069,0.13461658,2.8226554,0.0,0.0,2288.5474
0.5,589,0.021229457,0.124631956,2.5447536,0.0,0.0,2139.908
0.5,590,0.020169472,0.12140296,2.284213,0.0,0.0,2033.0626
0.5,591,0.018429335,0.106129825,2.34586,0.0,0.0,1857.6586
0.5,592,0.018298265,0.10563834,2.7161565,0.0,0.0,1844.4468
0.5,593,0.014346804,0.08700104,2.792326,0.0,0.0,1446.1434
0.5,594,0.010644724,0.068410665,2.2146685,0.0,0.0,1072.9775
0.5,595,0.022345817,0.13673882,3.2717342,0.0,0.0,2252.436
0.5,596,0.018690366,0.10844235,2.2841253,0.0,0.0,1883.9702
0.5,597,0.02265844,0.13320608,2.457066,0.0,0.0,2283.948
0.5,598,0.022594586,0.14223479,2.5518796,0.0,0.0,2277.5117
0.5,599,0.022139193,0.13967524,3.4925928,0.0,0.0,2231.6086
0.5,600,0.02030781,0.1140582,2.5886953,0.0,0.0,2047.0068
0.5,601,0.015688637,0.093544155,3.603461,0.0,0.0,1581.3989
0.5,602,0.012775807,0.07484018,1.6130657,0.0,0.0,1287.7886
0.5,603,0.021844931,0.1309503,2.6485271,0.0,0.0,2201.9473
0.5,604,0.013764287,0.08201162,2.0491893,0.0,0.0,1387.4264
0.5,605,0.01955568,0.11366204,2.7471645,0.0,0.0,1971.193
0.5,606,0.02240975,0.13224447,2.9719565,0.0,0.0,2258.8804
0.5,607,0.01818305,0.10563872,2.927028,0.0,0.0,1832.8333
0.5,608,0.0006092053,0.04415276,10.029538,0.0,0.0,61.407284
0.5,609,0.020074807,0.11918302,2.9089873,0.0,0.0,2023.5205
0.5,610,0.018609682,0.105810106,2.1910238,0.0,0.0,1875.8373
0.5,611,0.019283868,0.11580648,2.3899305,0.0,0.0,1943.7946
0.5,612,0.019728143,0.11434321,2.5672665,0.0,0.0,1988.5771
0.5,613,0.020702768,0.12471733,2.7334263,0.0,0.0,2086.8184
0.5,614,0.014336896,0.083025426,1.9206015,0.0,0.0,1445.1448
0.5,615,0.021840362,0.13575152,2.6431136,0.0,0.0,2201.4866
0.5,616,0.011885273,0.07101716,1.8325024,0.0,0.0,1198.0237
0.5,617,0.02183706,0.13119772,2.9569113,0.0,0.0,2201.1538
0.5,618,0.015748056,0.089881465,2.2134967,0.0,0.0,1587.3882
0.5,619,0.019058205,0.11202617,2.258567,0.0,0.0,1921.0481
0.5,620,0.019427646,0.12154695,3.016201,0.0,0.0,1958.2874
0.5,621,0.02244121,0.13536002,2.9478278,0.0,0.0,2262.0515
0.5,622,0.02123959,0.12805934,3.1486359,0.0,0.0,2140.9294
0.5,623,0.021762043,0.13483308,3.6675842,0.0,0.0,2193.5923
0.5,624,0.017162956,0.09539457,2.3878112,0.0,0.0,1730.0089
0.5,625,0.015369644,0.08863335,2.5583985,0.0,0.0,1549.2448
0.5,626,0.015194273,0.08662172,2.0863953,0.0,0.0,1531.5675
0.5,627,0.013179315,0.08010194,1.9854,0.0,0.0,1328.4618
0.5,628,0.019454336,0.1167618,2.4775238,0.0,0.0,1960.9775
0.5,629,0.014779433,0.08695768,2.9186652,0.0,0.0,1489.7521
0.5,630,0.014253281,0.080847204,1.6017289,0.0,0.0,1436.7164
0.5,631,0.015386683,0.09208471,2.0100665,0.0,0.0,1550.9623
0.5,632,0.01460971,0.083945535,2.1232097,0.0,0.0,1472.6442
0.5,633,0.008880448,0.06460865,2.0875475,0.0,0.0,895.14026
0.5,634,0.020980978,0.12641057,2.4483871,0.0,0.0,2114.8616
0.5,635,0.018988946,0.11260812,2.7773263,0.0,0.0,1914.0669
0.5,636,0.0210667,0.12885275,2.5502477,0.0,0.0,2123.5022
0.5,637,0.020788785,0.12437607,2.5935006,0.0,0.0,2095.4888
0.5,638,0.015194079,0.09252136,2.6160471,0.0,0.0,1531.548
0.5,639,0.016736263,0.09727435,2.604071,0.0,0.0,1686.9985
0.5,640,0.01935237,0.11484032,2.8859258,0.0,0.0,1950.6997
0.5,641,0.019149859,0.1155234,3.1094744,0.0,0.0,1930.2865
0.5,642,0.020541213,0.12599827,2.2589817,0.0,0.0,2070.5337
0.5,643,0.019249301,0.10698829,2.267531,0.0,0.0,1940.3104
0.5,644,0.020035693,0.11654169,2.4538958,0.0,0.0,2019.5779
0.5,645,0.018523918,0.11163466,2.2312338,0.0,0.0,1867.1924
0.5,646,0.0201842,0.12141226,2.513209,0.0,0.0,2034.5471
0.5,647,0.020578247,0.1262572,2.7774506,0.0,0.0,2074.2666
0.5,648,0.021620719,0.12697859,2.4182198,0.0,0.0,2179.347
0.5,649,0.020951187,0.12700024,3.518574,0.0,0.0,2111.8586
0.5,650,0.022462428,0.13550249,2.9009929,0.0,0.0,2264.1902
0.5,651,0.01784384,0.10102391,2.2945604,0.0,0.0,1798.6414
0.5,652,0.019658275,0.11512773,2.6356168,0.0,0.0,1981.5344
0.5,653,0.022628173,0.14124644,2.847357,0.0,0.0,2280.8972
0.5,654,0.022489194,0.13161041,2.482783,0.0,0.0,2266.8882
0.5,655,0.01900746,0.10989348,3.0846756,0.0,0.0,1915.9329
0.5,656,0.015446875,0.09252672,2.3154159,0.0,0.0,1557.0295
0.5,657,0.021212954,0.12968095,2.9172945,0.0,0.0,2138.2446
0.5,658,0.019064443,0.11482335,2.3630931,0.0,0.0,1921.6769
0.5,659,0.01506541,0.08662505,1.7365791,0.0,0.0,1518.5782
0.5,660,0.015020264,0.08956358,1.7339096,0.0,0.0,1514.0276
0.5,661,0.000855137,0.07752362,19.046587,0.0,0.0,86.19695
0.5,662,0.019930137,0.11968949,2.395801,0.0,0.0,2008.938
0.5,663,0.022609012,0.14269546,2.8029776,0.0,0.0,2278.9658
0.5,664,0.02131519,0.13443556,2.9322119,0.0,0.0,2148.5498
0.5,665,0.01871001,0.10731125,2.1939318,0.0,0.0,1885.9503
0.5,666,0.021956014,0.13408948,3.108733,0.0,0.0,2213.1443
0.5,667,0.010386069,0.07331353,7.7985845,0.0,0.0,1046.9054
0.5,668,0.019986767,0.11744481,2.341739,0.0,0.0,2014.6462
0.5,669,0.020841917,0.123510085,2.4747813,0.0,0.0,2100.8445
0.5,670,0.021650758,0.123508185,2.6257863,0.0,0.0,2182.3748
0.5,671,0.013760063,0.0809177,1.9215487,0.0,0.0,1387.0006
0.5,672,0.019586386,0.1158081,2.3207734,0.0,0.0,1974.2881
0.5,673,0.01773151,0.108647354,2.9238274,0.0,0.0,1787.3185
0.5,674,0.013128046,0.07775633,1.9410892,0.0,0.0,1323.294
0.5,675,0.021519898,0.12931354,2.7223096,0.0,0.0,2169.184
0.5,676,0.022560658,0.13659438,2.674346,0.0,0.0,2274.0918
0.5,677,0.021022476,0.12532277,2.903392,0.0,0.0,2119.0447
0.5,678,0.019568864,0.1176939,3.2845616,0.0,0.0,1972.522
0.5,679,0.016401546,0.09357552,1.756806,0.0,0.0,1653.2594
0.5,680,0.016379356,0.094942406,3.0923595,0.0,0.0,1651.0228
0.5,681,0.014509133,0.084381275,2.0668647,0.0,0.0,1462.5061
0.5,682,0.021253822,0.1286834,2.8796234,0.0,0.0,2142.364
0.5,683,0.021967158,0.13226458,2.6509297,0.0,0.0,2214.2676
0.5,684,0.018761903,0.10592303,2.406991,0.0,0.0,1891.181
0.5,685,0.020090993,0.11570024,2.5845065,0.0,0.0,2025.1521
0.5,686,0.021143485,0.13035877,2.714331,0.0,0.0,2131.2422
0.5,687,0.0005169304,0.043116298,10.989034,0.0,0.0,52.106068
0.5,688,0.014750135,0.08436809,1.7288439,0.0,0.0,1486.7988
0.5,689,0.013977277,0.07958104,2.1762815,0.0,0.0,1408.8955
0.5,690,0.015195086,0.09037794,2.5331705,0.0,0.0,1531.6494
0.5,691,0.0008953398,0.11333429,33.258186,0.0,0.0,90.24936
0.5,692,0.01536687,0.08720662,2.663003,0.0,0.0,1548.9651
0.5,693,0.019864498,0.11345324,2.4386613,0.0,0.0,2002.3214
0.5,694,0.02006103,0.11899574,2.3153703,0.0,0.0,2022.1317
0.5,695,0.023856033,0.14481597,3.025883,0.0,0.0,2404.6643
0.5,696,0.015937699,0.09464103,2.432136,0.0,0.0,1606.5042
0.5,697,0.022521188,0.14029476,2.627762,0.0,0.0,2270.1133
0.5,698,0.021726023,0.13053271,2.5819676,0.0,0.0,2189.9614
0.5,699,0.021631707,0.12452674,2.2229733,0.0,0.0,2180.4543
0.5,700,0.02181099,0.12717776,2.6908882,0.0,0.0,2198.526
0.5,701,0.021971488,0.12677422,2.6329541,0.0,0.0,2214.704
0.5,702,0.022061627,0.13377114,2.7526739,0.0,0.0,2223.79
0.5,703,0.0005748403,0.08988969,27.697994,0.0,0.0,57.943325
0.5,704,0.01974683,0.1171925,2.5008814,0.0,0.0,1990.4608
0.5,705,0.019803645,0.11790328,2.3907187,0.0,0.0,1996.1876
0.5,706,0.019926379,0.11533391,2.4244854,0.0,0.0,2008.5591
0.5,707,0.010972707,0.068260476,1.7139925,0.0,0.0,1106.0378
0.5,708,0.020179806,0.120746724,2.4663453,0.0,0.0,2034.1042
0.5,709,0.021933375,0.13049915,2.1995137,0.0,0.0,2210.8623
0.5,710,0.016583875,0.09778871,2.1989408,0.0,0.0,1671.6381
0.5,711,0.019273935,0.114909835,2.392179,0.0,0.0,1942.7933
0.5,712,0.01603158,0.092059545,1.8065184,0.0,0.0,1615.9673
0.5,713,0.012531607,0.07767988,2.5944905,0.0,0.0,1263.1735
0.5,714,0.019525647,0.11551686,2.7583208,0.0,0.0,1968.1656
0.5,715,0.01689936,0.097796686,2.428186,0.0,0.0,1703.4386
0.5,716,0.015264603,0.08988765,2.7175446,0.0,0.0,1538.6567
0.5,717,0.016643496,0.096528515,2.0986526,0.0,0.0,1677.6478
0.5,718,0.015097112,0.08526301,3.1377394,0.0,0.0,1521.7738
0.5,719,0.013576774,0.08233938,1.9213814,0.0,0.0,1368.5253
0.5,720,0.017271059,0.10186658,2.17966,0.0,0.0,1740.9055
0.5,721,0.018199265,0.10427826,2.520606,0.0,0.0,1834.4678
0.5,722,0.015204232,0.09006955,1.9896735,0.0,0.0,1532.5714
0.5,723,0.011429751,0.06676637,1.7319006,0.0,0.0,1152.1075
0.5,724,0.018308962,0.10917389,2.8672738,0.0,0.0,1845.525
0.5,725,0.017506134,0.100717574,2.1512651,0.0,0.0,1764.6007
0.5,726,0.0121072205,0.07538302,2.53658,0.0,0.0,1220.3958
0.5,727,0.021838889,0.13076465,2.6070611,0.0,0.0,2201.3381
0.5,728,0.017840378,0.10309134,2.3015766,0.0,0.0,1798.2922
0.5,729,0.020426229,0.12358174,2.9043484,0.0,0.0,2058.9434
0.5,730,0.015233478,0.09042988,2.365738,0.0,0.0,1535.5193
0.5,731,0.021070173,0.12250368,2.7700698,0.0,0.0,2123.8523
0.5,732,0.020857615,0.12652409,2.9666095,0.0,0.0,2102.4268
0.5,733,0.021966267,0.1314093,2.680708,0.0,0.0,2214.1777
0.5,734,0.00092548964,0.039795488,12.331573,0.0,0.0,93.28843
0.5,735,0.02204749,0.1288973,2.6570582,0.0,0.0,2222.365
0.5,736,0.014375587,0.08219539,3.0086086,0.0,0.0,1449.0448
0.5,737,0.021612078,0.12962814,2.5508122,0.0,0.0,2178.4758
0.5,738,0.020170225,0.1232349,2.7100425,0.0,0.0,2033.1384
0.5,739,0.019506132,0.11515631,2.4712985,0.0,0.0,1966.1986
0.5,740,0.018151669,0.11007885,2.793623,0.0,0.0,1829.67
0.5,741,0.018097004,0.10078866,2.413458,0.0,0.0,1824.1599
